date,DXY,US10Y,US2Y,M2
2021-06-16,111.1165,1.57,0.21,20477.8
2021-06-17,112.5772,1.52,0.23,20477.8
2021-06-18,113.0408,1.45,0.26,20477.8
2021-06-21,112.8391,1.5,0.27,20477.8
2021-06-22,112.9174,1.48,0.25,20477.8
2021-06-23,112.3819,1.5,0.26,20477.8
2021-06-24,112.326,1.49,0.26,20477.8
2021-06-25,111.9655,1.54,0.28,20477.8
2021-06-28,112.0248,1.49,0.25,20477.8
2021-06-29,112.2613,1.49,0.27,20477.8
2021-06-30,112.5533,1.45,0.25,20477.8
2021-07-01,112.74,1.48,0.25,20633.3
2021-07-02,112.5425,1.44,0.24,20633.3
2021-07-05,112.5425,1.44,0.24,20633.3
2021-07-06,112.9516,1.37,0.22,20633.3
2021-07-07,113.1048,1.33,0.22,20633.3
2021-07-08,113.0776,1.3,0.19,20633.3
2021-07-09,112.8375,1.37,0.23,20633.3
2021-07-12,112.7611,1.38,0.23,20633.3
2021-07-13,113.0063,1.42,0.26,20633.3
2021-07-14,112.8801,1.37,0.23,20633.3
2021-07-15,113.0041,1.31,0.23,20633.3
2021-07-16,113.0428,1.31,0.25,20633.3
2021-07-19,113.5472,1.19,0.21,20633.3
2021-07-20,113.7502,1.23,0.2,20633.3
2021-07-21,113.3926,1.3,0.22,20633.3
2021-07-22,113.4695,1.27,0.2,20633.3
2021-07-23,113.4398,1.3,0.22,20633.3
2021-07-26,113.2238,1.29,0.22,20633.3
2021-07-27,113.2227,1.25,0.2,20633.3
2021-07-28,113.1807,1.26,0.2,20633.3
2021-07-29,112.4834,1.28,0.2,20633.3
2021-07-30,112.6714,1.24,0.19,20633.3
2021-08-01,112.6714,1.24,0.19,20840.9
2021-08-02,112.6691,1.2,0.17,20840.9
2021-08-03,112.8228,1.19,0.17,20840.9
2021-08-04,112.8953,1.19,0.17,20840.9
2021-08-05,112.7674,1.23,0.21,20840.9
2021-08-06,113.3088,1.31,0.21,20840.9
2021-08-09,113.4521,1.33,0.23,20840.9
2021-08-10,113.4973,1.36,0.24,20840.9
2021-08-11,113.282,1.35,0.23,20840.9
2021-08-12,113.2691,1.36,0.23,20840.9
2021-08-13,113.0615,1.29,0.23,20840.9
2021-08-16,113.1698,1.26,0.21,20840.9
2021-08-17,113.6174,1.26,0.23,20840.9
2021-08-18,113.6959,1.27,0.23,20840.9
2021-08-19,114.1106,1.24,0.22,20840.9
2021-08-20,114.5009,1.26,0.23,20840.9
2021-08-23,113.9418,1.25,0.23,20840.9
2021-08-24,113.6795,1.29,0.24,20840.9
2021-08-25,113.6322,1.35,0.23,20840.9
2021-08-26,113.7883,1.34,0.25,20840.9
2021-08-27,113.3404,1.31,0.22,20840.9
2021-08-30,113.246,1.29,0.2,20840.9
2021-08-31,113.1076,1.3,0.2,20840.9
2021-09-01,112.8732,1.31,0.2,20981.0
2021-09-02,112.7863,1.29,0.2,20981.0
2021-09-03,112.5476,1.33,0.21,20981.0
2021-09-06,112.5476,1.33,0.21,20981.0
2021-09-07,112.9795,1.38,0.22,20981.0
2021-09-08,113.2319,1.35,0.22,20981.0
2021-09-09,113.043,1.3,0.23,20981.0
2021-09-10,112.9425,1.35,0.23,20981.0
2021-09-13,113.0341,1.33,0.21,20981.0
2021-09-14,113.0061,1.28,0.21,20981.0
2021-09-15,112.9773,1.31,0.21,20981.0
2021-09-16,113.3036,1.34,0.23,20981.0
2021-09-17,113.5989,1.37,0.23,20981.0
2021-09-20,113.9422,1.31,0.23,20981.0
2021-09-21,113.8179,1.33,0.22,20981.0
2021-09-22,113.6223,1.32,0.25,20981.0
2021-09-23,113.513,1.41,0.27,20981.0
2021-09-24,113.7597,1.47,0.29,20981.0
2021-09-27,113.7432,1.48,0.31,20981.0
2021-09-28,114.2469,1.54,0.31,20981.0
2021-09-29,114.7092,1.55,0.3,20981.0
2021-09-30,114.6403,1.52,0.28,20981.0
2021-10-01,114.3798,1.48,0.27,21160.6
2021-10-04,114.2739,1.49,0.27,21160.6
2021-10-05,114.3654,1.54,0.28,21160.6
2021-10-06,114.7185,1.53,0.3,21160.6
2021-10-07,114.5044,1.58,0.32,21160.6
2021-10-08,114.5986,1.61,0.32,21160.6
2021-10-11,114.5986,1.61,0.32,21160.6
2021-10-12,114.7542,1.59,0.35,21160.6
2021-10-13,114.4705,1.56,0.37,21160.6
2021-10-14,114.2053,1.52,0.36,21160.6
2021-10-15,114.0905,1.59,0.41,21160.6
2021-10-18,113.9899,1.59,0.44,21160.6
2021-10-19,113.647,1.65,0.41,21160.6
2021-10-20,113.5083,1.65,0.4,21160.6
2021-10-21,113.6188,1.68,0.45,21160.6
2021-10-22,113.67,1.66,0.48,21160.6
2021-10-25,113.605,1.64,0.47,21160.6
2021-10-26,113.674,1.63,0.47,21160.6
2021-10-27,113.6218,1.54,0.5,21160.6
2021-10-28,113.4389,1.57,0.5,21160.6
2021-10-29,114.1349,1.55,0.48,21160.6
2021-11-01,114.2067,1.58,0.5,21335.5
2021-11-02,114.2847,1.56,0.46,21335.5
2021-11-03,114.3593,1.6,0.47,21335.5
2021-11-04,114.3558,1.53,0.41,21335.5
2021-11-05,114.0732,1.45,0.39,21335.5
2021-11-08,113.8256,1.51,0.45,21335.5
2021-11-09,113.762,1.46,0.41,21335.5
2021-11-10,114.1484,1.56,0.51,21335.5
2021-11-11,114.1484,1.56,0.51,21335.5
2021-11-12,114.5144,1.58,0.53,21335.5
2021-11-15,114.5876,1.63,0.53,21335.5
2021-11-16,115.136,1.63,0.54,21335.5
2021-11-17,115.0263,1.6,0.52,21335.5
2021-11-18,115.0678,1.59,0.52,21335.5
2021-11-19,115.2187,1.54,0.52,21335.5
2021-11-22,115.6481,1.63,0.63,21335.5
2021-11-23,116.0118,1.67,0.6,21335.5
2021-11-24,116.2711,1.64,0.64,21335.5
2021-11-25,116.2711,1.64,0.64,21335.5
2021-11-26,116.5103,1.48,0.5,21335.5
2021-11-29,116.581,1.52,0.51,21335.5
2021-11-30,116.2071,1.43,0.52,21335.5
2021-12-01,115.889,1.43,0.56,21498.5
2021-12-02,116.018,1.44,0.63,21498.5
2021-12-03,116.2377,1.35,0.6,21498.5
2021-12-06,116.1538,1.43,0.65,21498.5
2021-12-07,115.8555,1.48,0.7,21498.5
2021-12-08,115.4418,1.52,0.68,21498.5
2021-12-09,115.7784,1.49,0.7,21498.5
2021-12-10,115.5732,1.48,0.67,21498.5
2021-12-13,115.842,1.42,0.66,21498.5
2021-12-14,116.2397,1.44,0.67,21498.5
2021-12-15,116.4219,1.47,0.69,21498.5
2021-12-16,115.7146,1.44,0.64,21498.5
2021-12-17,115.791,1.41,0.66,21498.5
2021-12-20,116.0092,1.43,0.65,21498.5
2021-12-21,116.1089,1.48,0.7,21498.5
2021-12-22,115.7485,1.46,0.68,21498.5
2021-12-23,115.5337,1.5,0.71,21498.5
2021-12-24,115.5337,1.5,0.71,21498.5
2021-12-27,115.4684,1.48,0.76,21498.5
2021-12-28,115.4192,1.49,0.74,21498.5
2021-12-29,115.3678,1.55,0.75,21498.5
2021-12-30,115.283,1.52,0.73,21498.5
2021-12-31,115.283,1.52,0.73,21498.5
2022-01-01,115.283,1.52,0.73,21650.1
2022-01-03,115.4101,1.63,0.78,21650.1
2022-01-04,115.3103,1.66,0.77,21650.1
2022-01-05,115.137,1.71,0.83,21650.1
2022-01-06,115.4046,1.73,0.88,21650.1
2022-01-07,115.0451,1.76,0.87,21650.1
2022-01-10,115.2216,1.78,0.92,21650.1
2022-01-11,114.8332,1.75,0.9,21650.1
2022-01-12,114.355,1.74,0.92,21650.1
2022-01-13,114.177,1.7,0.91,21650.1
2022-01-14,114.3825,1.78,0.99,21650.1
2022-01-17,114.3825,1.78,0.99,21650.1
2022-01-18,114.7373,1.87,1.06,21650.1
2022-01-19,114.6109,1.83,1.04,21650.1
2022-01-20,114.4642,1.83,1.08,21650.1
2022-01-21,114.6125,1.75,1.01,21650.1
2022-01-24,115.2034,1.75,0.99,21650.1
2022-01-25,115.1654,1.78,1.02,21650.1
2022-01-26,115.0922,1.85,1.13,21650.1
2022-01-27,115.978,1.81,1.18,21650.1
2022-01-28,116.0393,1.78,1.15,21650.1
2022-01-31,115.566,1.79,1.18,21650.1
2022-02-01,115.3685,1.81,1.18,21725.2
2022-02-02,115.1538,1.78,1.16,21725.2
2022-02-03,114.9065,1.82,1.19,21725.2
2022-02-04,115.1362,1.93,1.31,21725.2
2022-02-07,115.0098,1.92,1.3,21725.2
2022-02-08,115.0892,1.96,1.35,21725.2
2022-02-09,114.8232,1.94,1.36,21725.2
2022-02-10,114.5527,2.03,1.61,21725.2
2022-02-11,114.8413,1.92,1.5,21725.2
2022-02-14,115.1946,1.98,1.58,21725.2
2022-02-15,114.93,2.05,1.58,21725.2
2022-02-16,114.6886,2.03,1.52,21725.2
2022-02-17,114.6755,1.97,1.49,21725.2
2022-02-18,114.7982,1.92,1.47,21725.2
2022-02-21,114.7982,1.92,1.47,21725.2
2022-02-22,114.7002,1.94,1.56,21725.2
2022-02-23,114.6668,1.99,1.58,21725.2
2022-02-24,115.9419,1.96,1.54,21725.2
2022-02-25,115.2577,1.97,1.55,21725.2
2022-02-28,115.2224,1.83,1.44,21725.2
2022-03-01,115.7962,1.72,1.31,21787.2
2022-03-02,115.7623,1.86,1.5,21787.2
2022-03-03,115.9495,1.86,1.53,21787.2
2022-03-04,116.6503,1.74,1.5,21787.2
2022-03-07,117.3278,1.78,1.55,21787.2
2022-03-08,117.6176,1.86,1.63,21787.2
2022-03-09,116.5961,1.94,1.68,21787.2
2022-03-10,116.7401,1.98,1.72,21787.2
2022-03-11,117.0192,2.0,1.75,21787.2
2022-03-14,117.1506,2.14,1.87,21787.2
2022-03-15,117.246,2.15,1.85,21787.2
2022-03-16,116.8073,2.19,1.95,21787.2
2022-03-17,116.0467,2.2,1.94,21787.2
2022-03-18,116.1378,2.14,1.97,21787.2
2022-03-21,115.9398,2.32,2.14,21787.2
2022-03-22,116.0824,2.38,2.18,21787.2
2022-03-23,116.005,2.32,2.13,21787.2
2022-03-24,115.9599,2.34,2.13,21787.2
2022-03-25,115.7921,2.48,2.3,21787.2
2022-03-28,116.1911,2.46,2.35,21787.2
2022-03-29,115.5679,2.41,2.35,21787.2
2022-03-30,115.0818,2.35,2.31,21787.2
2022-03-31,115.2218,2.32,2.28,21787.2
2022-04-01,115.4814,2.39,2.44,21769.4
2022-04-04,115.4112,2.42,2.43,21769.4
2022-04-05,115.73,2.54,2.51,21769.4
2022-04-06,115.9995,2.61,2.5,21769.4
2022-04-07,116.3512,2.66,2.47,21769.4
2022-04-08,116.4176,2.72,2.53,21769.4
2022-04-11,116.5401,2.79,2.5,21769.4
2022-04-12,116.3866,2.72,2.39,21769.4
2022-04-13,116.2796,2.7,2.37,21769.4
2022-04-14,116.7558,2.83,2.47,21769.4
2022-04-15,116.7017,2.83,2.47,21769.4
2022-04-18,116.8441,2.85,2.46,21769.4
2022-04-19,117.1324,2.93,2.61,21769.4
2022-04-20,116.7306,2.85,2.6,21769.4
2022-04-21,117.1432,2.9,2.68,21769.4
2022-04-22,118.0186,2.9,2.72,21769.4
2022-04-25,118.6271,2.81,2.63,21769.4
2022-04-26,118.9624,2.77,2.54,21769.4
2022-04-27,119.4708,2.82,2.58,21769.4
2022-04-28,120.0675,2.85,2.63,21769.4
2022-04-29,119.4933,2.89,2.7,21769.4
2022-05-01,119.4933,2.89,2.7,21719.9
2022-05-02,119.8825,2.99,2.73,21719.9
2022-05-03,119.7043,2.97,2.78,21719.9
2022-05-04,119.5592,2.93,2.66,21719.9
2022-05-05,120.0068,3.05,2.71,21719.9
2022-05-06,119.8577,3.12,2.72,21719.9
2022-05-09,120.4972,3.05,2.61,21719.9
2022-05-10,120.7742,2.99,2.62,21719.9
2022-05-11,120.3925,2.91,2.66,21719.9
2022-05-12,121.2796,2.84,2.56,21719.9
2022-05-13,120.8442,2.93,2.61,21719.9
2022-05-16,120.6881,2.88,2.58,21719.9
2022-05-17,119.8871,2.98,2.71,21719.9
2022-05-18,120.0274,2.89,2.68,21719.9
2022-05-19,119.4278,2.84,2.63,21719.9
2022-05-20,119.3677,2.78,2.6,21719.9
2022-05-23,118.7169,2.86,2.65,21719.9
2022-05-24,118.6245,2.76,2.5,21719.9
2022-05-25,118.9598,2.75,2.48,21719.9
2022-05-26,118.7687,2.75,2.46,21719.9
2022-05-27,118.2834,2.74,2.47,21719.9
2022-05-30,118.2834,2.74,2.47,21719.9
2022-05-31,118.0704,2.85,2.53,21719.9
2022-06-01,118.6954,2.94,2.66,21651.5
2022-06-02,118.0658,2.92,2.65,21651.5
2022-06-03,118.2153,2.96,2.66,21651.5
2022-06-06,118.3081,3.04,2.73,21651.5
2022-06-07,118.4414,2.98,2.75,21651.5
2022-06-08,118.3951,3.03,2.78,21651.5
2022-06-09,118.9226,3.04,2.83,21651.5
2022-06-10,119.9981,3.15,3.06,21651.5
2022-06-13,121.1523,3.43,3.4,21651.5
2022-06-14,121.6669,3.49,3.45,21651.5
2022-06-15,121.6403,3.33,3.2,21651.5
2022-06-16,120.6714,3.28,3.14,21651.5
2022-06-17,121.2369,3.25,3.17,21651.5
2022-06-20,121.2369,3.25,3.17,21651.5
2022-06-21,120.6427,3.31,3.21,21651.5
2022-06-22,120.5197,3.16,3.06,21651.5
2022-06-23,120.7622,3.09,3.01,21651.5
2022-06-24,120.4853,3.13,3.04,21651.5
2022-06-27,120.1736,3.2,3.08,21651.5
2022-06-28,120.62,3.2,3.1,21651.5
2022-06-29,120.9616,3.1,3.06,21651.5
2022-06-30,120.9652,2.98,2.92,21651.5
2022-07-01,121.5058,2.88,2.84,21652.9
2022-07-04,121.5058,2.88,2.84,21652.9
2022-07-05,122.6203,2.82,2.82,21652.9
2022-07-06,123.0073,2.93,2.97,21652.9
2022-07-07,122.7257,3.01,3.03,21652.9
2022-07-08,122.4662,3.09,3.12,21652.9
2022-07-11,123.2974,2.99,3.07,21652.9
2022-07-12,123.4524,2.96,3.03,21652.9
2022-07-13,123.2834,2.91,3.13,21652.9
2022-07-14,124.0622,2.96,3.15,21652.9
2022-07-15,123.4765,2.93,3.13,21652.9
2022-07-18,122.7727,2.96,3.15,21652.9
2022-07-19,122.4819,3.01,3.23,21652.9
2022-07-20,122.5997,3.04,3.25,21652.9
2022-07-21,122.9032,2.91,3.1,21652.9
2022-07-22,122.451,2.77,2.98,21652.9
2022-07-25,122.4594,2.81,3.0,21652.9
2022-07-26,122.7581,2.81,3.02,21652.9
2022-07-27,122.8169,2.78,2.96,21652.9
2022-07-28,122.1161,2.68,2.85,21652.9
2022-07-29,121.7678,2.67,2.89,21652.9
2022-08-01,121.4109,2.6,2.9,21638.4
2022-08-02,121.9486,2.75,3.06,21638.4
2022-08-03,122.3888,2.73,3.1,21638.4
2022-08-04,121.8333,2.68,3.03,21638.4
2022-08-05,122.321,2.83,3.24,21638.4
2022-08-08,121.8783,2.77,3.21,21638.4
2022-08-09,121.8614,2.8,3.28,21638.4
2022-08-10,120.7543,2.78,3.23,21638.4
2022-08-11,120.7163,2.87,3.23,21638.4
2022-08-12,121.018,2.84,3.25,21638.4
2022-08-15,121.4315,2.79,3.2,21638.4
2022-08-16,121.6807,2.82,3.25,21638.4
2022-08-17,122.0711,2.89,3.28,21638.4
2022-08-18,122.3627,2.88,3.22,21638.4
2022-08-19,123.0501,2.98,3.25,21638.4
2022-08-22,123.605,3.03,3.32,21638.4
2022-08-23,123.0547,3.05,3.29,21638.4
2022-08-24,123.109,3.11,3.36,21638.4
2022-08-25,123.0586,3.03,3.35,21638.4
2022-08-26,123.0656,3.04,3.37,21638.4
2022-08-29,123.4686,3.12,3.42,21638.4
2022-08-30,123.6848,3.11,3.46,21638.4
2022-08-31,123.535,3.15,3.45,21638.4
2022-09-01,124.4006,3.26,3.51,21536.7
2022-09-02,123.7743,3.2,3.4,21536.7
2022-09-05,123.7743,3.2,3.4,21536.7
2022-09-06,124.767,3.33,3.5,21536.7
2022-09-07,124.8408,3.27,3.45,21536.7
2022-09-08,124.578,3.29,3.48,21536.7
2022-09-09,123.7874,3.33,3.56,21536.7
2022-09-12,123.3332,3.37,3.58,21536.7
2022-09-13,124.4242,3.42,3.75,21536.7
2022-09-14,124.4509,3.41,3.78,21536.7
2022-09-15,124.8843,3.45,3.87,21536.7
2022-09-16,124.8794,3.45,3.85,21536.7
2022-09-19,125.0104,3.49,3.95,21536.7
2022-09-20,125.1248,3.57,3.96,21536.7
2022-09-21,125.7399,3.51,4.02,21536.7
2022-09-22,126.1667,3.7,4.11,21536.7
2022-09-23,127.2853,3.69,4.2,21536.7
2022-09-26,128.4539,3.88,4.27,21536.7
2022-09-27,128.4386,3.97,4.3,21536.7
2022-09-28,128.0884,3.72,4.07,21536.7
2022-09-29,127.5437,3.76,4.16,21536.7
2022-09-30,127.5148,3.83,4.22,21536.7
2022-10-01,127.5148,3.83,4.22,21461.7
2022-10-03,127.0813,3.67,4.12,21461.7
2022-10-04,126.1819,3.62,4.1,21461.7
2022-10-05,126.8616,3.76,4.15,21461.7
2022-10-06,127.2493,3.83,4.23,21461.7
2022-10-07,127.3111,3.89,4.3,21461.7
2022-10-10,127.3111,3.89,4.3,21461.7
2022-10-11,127.6641,3.93,4.3,21461.7
2022-10-12,128.1481,3.91,4.28,21461.7
2022-10-13,127.7286,3.97,4.47,21461.7
2022-10-14,128.3325,4.0,4.48,21461.7
2022-10-17,127.6448,4.02,4.45,21461.7
2022-10-18,127.9153,4.01,4.43,21461.7
2022-10-19,128.3968,4.14,4.55,21461.7
2022-10-20,128.0052,4.24,4.62,21461.7
2022-10-21,127.6735,4.21,4.49,21461.7
2022-10-24,128.0304,4.25,4.5,21461.7
2022-10-25,127.3771,4.1,4.42,21461.7
2022-10-26,126.4723,4.04,4.39,21461.7
2022-10-27,126.7028,3.96,4.3,21461.7
2022-10-28,127.2135,4.02,4.41,21461.7
2022-10-31,127.6219,4.1,4.51,21461.7
2022-11-01,127.3987,4.07,4.54,21406.7
2022-11-02,127.3115,4.1,4.61,21406.7
2022-11-03,128.1743,4.14,4.71,21406.7
2022-11-04,127.1468,4.17,4.66,21406.7
2022-11-07,126.3062,4.22,4.72,21406.7
2022-11-08,125.633,4.14,4.67,21406.7
2022-11-09,125.9861,4.12,4.61,21406.7
2022-11-10,124.7044,3.82,4.34,21406.7
2022-11-11,124.7044,3.82,4.34,21406.7
2022-11-14,123.4277,3.88,4.4,21406.7
2022-11-15,123.039,3.8,4.37,21406.7
2022-11-16,123.2817,3.67,4.35,21406.7
2022-11-17,123.977,3.77,4.43,21406.7
2022-11-18,123.8524,3.82,4.51,21406.7
2022-11-21,124.7009,3.83,4.48,21406.7
2022-11-22,124.2365,3.76,4.47,21406.7
2022-11-23,123.7574,3.71,4.46,21406.7
2022-11-24,123.7574,3.71,4.46,21406.7
2022-11-25,123.3386,3.68,4.42,21406.7
2022-11-28,123.6032,3.69,4.46,21406.7
2022-11-29,123.6615,3.75,4.48,21406.7
2022-11-30,123.5175,3.68,4.38,21406.7
2022-12-01,122.0045,3.53,4.25,21290.9
2022-12-02,122.0102,3.51,4.28,21290.9
2022-12-05,122.6384,3.6,4.41,21290.9
2022-12-06,123.0191,3.51,4.34,21290.9
2022-12-07,122.7608,3.42,4.26,21290.9
2022-12-08,122.4152,3.48,4.31,21290.9
2022-12-09,122.4201,3.57,4.33,21290.9
2022-12-12,122.7714,3.61,4.39,21290.9
2022-12-13,121.8493,3.51,4.22,21290.9
2022-12-14,121.8226,3.49,4.23,21290.9
2022-12-15,122.5519,3.44,4.23,21290.9
2022-12-16,122.6505,3.48,4.17,21290.9
2022-12-19,122.5275,3.57,4.25,21290.9
2022-12-20,122.1357,3.69,4.25,21290.9
2022-12-21,122.2828,3.68,4.21,21290.9
2022-12-22,122.2419,3.67,4.24,21290.9
2022-12-23,121.9743,3.75,4.31,21290.9
2022-12-26,121.9743,3.75,4.31,21290.9
2022-12-27,121.7539,3.84,4.32,21290.9
2022-12-28,122.0075,3.88,4.31,21290.9
2022-12-29,121.6577,3.83,4.34,21290.9
2022-12-30,121.4256,3.88,4.41,21290.9
2023-01-01,121.4256,3.88,4.41,21279.9
2023-01-02,121.4256,3.88,4.41,21279.9
2023-01-03,122.0905,3.79,4.4,21279.9
2023-01-04,121.5008,3.69,4.36,21279.9
2023-01-05,122.1017,3.71,4.45,21279.9
2023-01-06,121.0852,3.55,4.24,21279.9
2023-01-09,120.1508,3.53,4.19,21279.9
2023-01-10,120.2483,3.61,4.24,21279.9
2023-01-11,120.1614,3.54,4.2,21279.9
2023-01-12,119.4218,3.43,4.12,21279.9
2023-01-13,119.1673,3.49,4.22,21279.9
2023-01-16,119.1673,3.49,4.22,21279.9
2023-01-17,119.2121,3.53,4.18,21279.9
2023-01-18,119.0755,3.37,4.06,21279.9
2023-01-19,119.6107,3.39,4.09,21279.9
2023-01-20,119.3486,3.48,4.14,21279.9
2023-01-23,119.1434,3.52,4.21,21279.9
2023-01-24,119.0958,3.46,4.12,21279.9
2023-01-25,118.9686,3.46,4.11,21279.9
2023-01-26,119.021,3.49,4.17,21279.9
2023-01-27,118.9223,3.52,4.19,21279.9
2023-01-30,118.8953,3.55,4.25,21279.9
2023-01-31,118.9802,3.52,4.21,21279.9
2023-02-01,118.6259,3.39,4.09,21243.7
2023-02-02,118.3421,3.4,4.09,21243.7
2023-02-03,119.5095,3.53,4.3,21243.7
2023-02-06,120.541,3.63,4.44,21243.7
2023-02-07,120.3475,3.67,4.47,21243.7
2023-02-08,120.1436,3.63,4.45,21243.7
2023-02-09,119.9781,3.67,4.48,21243.7
2023-02-10,120.1419,3.74,4.5,21243.7
2023-02-13,119.9828,3.72,4.52,21243.7
2023-02-14,119.9229,3.77,4.6,21243.7
2023-02-15,120.4557,3.81,4.62,21243.7
2023-02-16,120.4651,3.86,4.62,21243.7
2023-02-17,120.5526,3.82,4.6,21243.7
2023-02-20,120.5526,3.82,4.6,21243.7
2023-02-21,120.6256,3.95,4.67,21243.7
2023-02-22,120.8389,3.93,4.66,21243.7
2023-02-23,121.0896,3.88,4.66,21243.7
2023-02-24,121.5681,3.95,4.78,21243.7
2023-02-27,121.3941,3.92,4.78,21243.7
2023-02-28,121.3341,3.92,4.81,21243.7
2023-03-01,120.6347,4.01,4.89,20947.4
2023-03-02,121.1302,4.08,4.89,20947.4
2023-03-03,120.7742,3.97,4.86,20947.4
2023-03-06,120.485,3.98,4.89,20947.4
2023-03-07,121.4623,3.97,5.0,20947.4
2023-03-08,121.4511,3.98,5.05,20947.4
2023-03-09,121.4458,3.93,4.9,20947.4
2023-03-10,121.2421,3.7,4.6,20947.4
2023-03-13,120.8897,3.55,4.03,20947.4
2023-03-14,121.0141,3.64,4.2,20947.4
2023-03-15,122.1079,3.51,3.93,20947.4
2023-03-16,121.7221,3.56,4.14,20947.4
2023-03-17,121.5643,3.39,3.81,20947.4
2023-03-20,121.0141,3.47,3.92,20947.4
2023-03-21,120.8958,3.59,4.17,20947.4
2023-03-22,120.6217,3.48,3.96,20947.4
2023-03-23,119.7587,3.38,3.76,20947.4
2023-03-24,120.4598,3.38,3.76,20947.4
2023-03-27,120.2541,3.53,3.94,20947.4
2023-03-28,119.7138,3.55,4.02,20947.4
2023-03-29,119.7258,3.57,4.08,20947.4
2023-03-30,119.4078,3.55,4.1,20947.4
2023-03-31,119.3602,3.48,4.06,20947.4
2023-04-01,119.3602,3.48,4.06,20761.4
2023-04-03,119.3204,3.43,3.97,20761.4
2023-04-04,119.142,3.35,3.84,20761.4
2023-04-05,119.2953,3.3,3.79,20761.4
2023-04-06,119.3072,3.3,3.82,20761.4
2023-04-07,119.3547,3.39,3.97,20761.4
2023-04-10,119.7948,3.41,4.0,20761.4
2023-04-11,119.5248,3.43,4.03,20761.4
2023-04-12,119.003,3.41,3.95,20761.4
2023-04-13,118.3915,3.45,3.96,20761.4
2023-04-14,118.8567,3.52,4.08,20761.4
2023-04-17,119.2787,3.6,4.18,20761.4
2023-04-18,119.1049,3.58,4.19,20761.4
2023-04-19,119.303,3.6,4.24,20761.4
2023-04-20,119.1199,3.54,4.14,20761.4
2023-04-21,119.3117,3.57,4.17,20761.4
2023-04-24,119.2039,3.52,4.12,20761.4
2023-04-25,119.613,3.4,3.86,20761.4
2023-04-26,119.3228,3.43,3.9,20761.4
2023-04-27,119.4298,3.53,4.07,20761.4
2023-04-28,119.2248,3.44,4.04,20761.4
2023-05-01,119.4435,3.59,4.14,20829.6
2023-05-02,119.6105,3.44,3.97,20829.6
2023-05-03,119.1233,3.38,3.89,20829.6
